Name,CountryCode,CountryName,Year,Labor_Pct,Parl_Pct,Senior_Pct,Firms_Pct,Light_Intensity,Light_Size,Light_Warmth,Light_Rise,Light_Spread
AND_2007,AND,Andorra,2007,0.0,28.57,0.0,0.0,0.4396,0.0,0.0,0.0,0.4396
AND_2008,AND,Andorra,2008,0.0,25.0,0.0,0.0,0.3846,0.0,0.0,0.0,0.3846
AND_2009,AND,Andorra,2009,0.0,35.71,0.0,0.0,0.5495,0.0,0.0,0.0,0.5495
AND_2010,AND,Andorra,2010,0.0,35.71,0.0,0.0,0.5495,0.0,0.0,0.0,0.5495
AND_2011,AND,Andorra,2011,0.0,50.0,0.0,0.0,0.7692,0.0,0.0,0.0,0.7692
AND_2012,AND,Andorra,2012,0.0,50.0,0.0,0.0,0.7692,0.0,0.0,0.0,0.7692
AND_2013,AND,Andorra,2013,0.0,50.0,0.0,0.0,0.7692,0.0,0.0,0.0,0.7692
AND_2014,AND,Andorra,2014,0.0,50.0,0.0,0.0,0.7692,0.0,0.0,0.0,0.7692
AND_2015,AND,Andorra,2015,0.0,39.29,0.0,0.0,0.6044,0.0,0.0,0.0,0.6044
AND_2016,AND,Andorra,2016,0.0,32.14,0.0,0.0,0.4945,0.0,0.0,0.0,0.4945
AND_2017,AND,Andorra,2017,0.0,32.14,0.0,0.0,0.4945,0.0,0.0,0.0,0.4945
AND_2018,AND,Andorra,2018,0.0,32.14,0.0,0.0,0.4945,0.0,0.0,0.0,0.4945
AND_2019,AND,Andorra,2019,0.0,46.43,0.0,0.0,0.7143,0.0,0.0,0.0,0.7143
AND_2020,AND,Andorra,2020,0.0,46.43,0.0,0.0,0.7143,0.0,0.0,0.0,0.7143
AND_2021,AND,Andorra,2021,0.0,46.43,0.0,0.0,0.7143,0.0,0.0,0.0,0.7143
AND_2022,AND,Andorra,2022,0.0,46.43,0.0,0.0,0.7143,0.0,0.0,0.0,0.7143
ARE_2007,ARE,United Arab Emirates,2007,14.29,22.5,0.0,0.0,0.2208,0.0953,0.0,0.0,0.3462
ARE_2008,ARE,United Arab Emirates,2008,15.1,22.5,0.0,0.0,0.2298,0.1133,0.0,0.0,0.3462
ARE_2009,ARE,United Arab Emirates,2009,15.99,22.5,0.0,0.0,0.2397,0.1331,0.0,0.0,0.3462
ARE_2010,ARE,United Arab Emirates,2010,16.83,22.5,0.0,0.0,0.249,0.1519,0.0,0.0,0.3462
ARE_2011,ARE,United Arab Emirates,2011,17.67,17.5,0.0,0.0,0.2198,0.1703,0.0,0.0,0.2692
ARE_2012,ARE,United Arab Emirates,2012,18.43,17.5,0.0,0.0,0.2283,0.1873,0.0,0.0,0.2692
ARE_2013,ARE,United Arab Emirates,2013,18.98,17.5,0.0,0.0,0.2344,0.1996,0.0,0.0,0.2692
ARE_2014,ARE,United Arab Emirates,2014,19.42,17.5,0.0,0.0,0.2393,0.2093,0.0,0.0,0.2692
ARE_2015,ARE,United Arab Emirates,2015,19.86,22.5,0.0,0.0,0.2826,0.219,0.0,0.0,0.3462
ARE_2016,ARE,United Arab Emirates,2016,20.28,22.5,0.0,0.0,0.2873,0.2284,0.0,0.0,0.3462
ARE_2017,ARE,United Arab Emirates,2017,20.99,22.5,12.17,0.0,0.2403,0.2442,0.0,0.1304,0.3462
ARE_2018,ARE,United Arab Emirates,2018,21.14,22.5,15.75,0.0,0.263,0.2475,0.0,0.1954,0.3462
ARE_2019,ARE,United Arab Emirates,2019,22.4,50.0,0.0,0.0,0.5223,0.2754,0.0,0.0,0.7692
ARE_2020,ARE,United Arab Emirates,2020,24.29,50.0,17.73,0.0,0.4394,0.3176,0.0,0.2315,0.7692
ARE_2021,ARE,United Arab Emirates,2021,21.67,50.0,23.57,0.0,0.4554,0.2594,0.0,0.3376,0.7692
ARE_2022,ARE,United Arab Emirates,2022,22.84,50.0,23.46,0.0,0.4634,0.2853,0.0,0.3357,0.7692
ARG_2007,ARG,Argentina,2007,41.07,40.0,0.0,0.0,0.6529,0.6904,0.0,0.0,0.6154
ARG_2008,ARG,Argentina,2008,40.8,40.0,29.93,0.0,0.5844,0.6844,0.0,0.4533,0.6154
ARG_2009,ARG,Argentina,2009,41.15,38.52,34.43,0.0,0.6066,0.6922,0.0,0.5351,0.5926
ARG_2010,ARG,Argentina,2010,40.59,38.52,32.14,9.23,0.4607,0.6798,0.077,0.4934,0.5926
ARG_2011,ARG,Argentina,2011,40.48,37.35,30.16,0.0,0.5698,0.6772,0.0,0.4574,0.5747
ARG_2012,ARG,Argentina,2012,40.74,37.35,32.34,0.0,0.5849,0.683,0.0,0.4971,0.5747
ARG_2013,ARG,Argentina,2013,40.62,36.58,36.49,0.0,0.6053,0.6805,0.0,0.5726,0.5627
ARG_2014,ARG,Argentina,2014,40.75,36.58,38.64,0.0,0.6192,0.6834,0.0,0.6116,0.5627
ARG_2015,ARG,Argentina,2015,40.95,0.0,0.0,0.0,0.6878,0.6878,0.0,0.0,0.0
ARG_2016,ARG,Argentina,2016,41.15,35.8,0.0,0.0,0.6215,0.6923,0.0,0.0,0.5507
ARG_2017,ARG,Argentina,2017,41.35,38.13,32.63,7.99,0.46,0.6967,0.0543,0.5023,0.5867
ARG_2018,ARG,Argentina,2018,42.05,38.91,33.18,0.0,0.6077,0.7122,0.0,0.5123,0.5986
ARG_2019,ARG,Argentina,2019,42.26,40.16,33.14,0.0,0.6155,0.717,0.0,0.5116,0.6178
ARG_2020,ARG,Argentina,2020,42.27,40.86,36.98,0.0,0.6424,0.717,0.0,0.5815,0.6286
ARG_2021,ARG,Argentina,2021,42.4,44.75,37.36,0.0,0.6656,0.7201,0.0,0.5884,0.6884
ARG_2022,ARG,Argentina,2022,42.94,44.75,37.91,0.0,0.6729,0.732,0.0,0.5984,0.6884
ARM_2007,ARM,Armenia,2007,48.33,9.16,0.0,0.0,0.4964,0.8518,0.0,0.0,0.1409
ARM_2008,ARM,Armenia,2008,48.38,8.4,0.0,0.0,0.491,0.8529,0.0,0.0,0.1292
ARM_2009,ARM,Armenia,2009,48.67,9.16,0.0,13.49,0.3848,0.8593,0.1543,0.0,0.1409
ARM_2010,ARM,Armenia,2010,48.81,9.16,0.0,0.0,0.5017,0.8624,0.0,0.0,0.1409
ARM_2011,ARM,Armenia,2011,48.85,8.4,31.88,0.0,0.4937,0.8633,0.0,0.4887,0.1292
ARM_2012,ARM,Armenia,2012,48.8,10.69,0.0,0.0,0.5133,0.8622,0.0,0.0,0.1644
ARM_2013,ARM,Armenia,2013,48.76,10.69,0.0,14.08,0.397,0.8614,0.1652,0.0,0.1644
ARM_2014,ARM,Armenia,2014,48.73,10.69,0.0,0.0,0.5126,0.8607,0.0,0.0,0.1644
ARM_2015,ARM,Armenia,2015,48.71,10.69,0.0,0.0,0.5123,0.8602,0.0,0.0,0.1644
ARM_2016,ARM,Armenia,2016,48.67,10.69,0.0,0.0,0.5118,0.8593,0.0,0.0,0.1644
ARM_2017,ARM,Armenia,2017,48.69,18.1,0.0,0.0,0.5691,0.8598,0.0,0.0,0.2784
ARM_2018,ARM,Armenia,2018,48.59,18.1,0.0,0.0,0.568,0.8576,0.0,0.0,0.2784
ARM_2019,ARM,Armenia,2019,47.9,23.48,0.0,0.0,0.6018,0.8422,0.0,0.0,0.3613
ARM_2020,ARM,Armenia,2020,49.01,23.48,0.0,19.11,0.495,0.867,0.2566,0.0,0.3613
ARM_2021,ARM,Armenia,2021,49.1,33.64,0.0,0.0,0.6932,0.8688,0.0,0.0,0.5176
ARM_2022,ARM,Armenia,2022,47.05,35.51,0.0,0.0,0.6849,0.8234,0.0,0.0,0.5464
ATG_2007,ATG,Antigua and Barbuda,2007,0.0,10.53,0.0,0.0,0.1619,0.0,0.0,0.0,0.1619
ATG_2008,ATG,Antigua and Barbuda,2008,0.0,10.53,0.0,0.0,0.1619,0.0,0.0,0.0,0.1619
ATG_2009,ATG,Antigua and Barbuda,2009,0.0,10.53,0.0,0.0,0.1619,0.0,0.0,0.0,0.1619
ATG_2010,ATG,Antigua and Barbuda,2010,0.0,10.53,0.0,17.52,0.1947,0.0,0.2276,0.0,0.1619
ATG_2011,ATG,Antigua and Barbuda,2011,0.0,10.53,0.0,0.0,0.1619,0.0,0.0,0.0,0.1619
ATG_2012,ATG,Antigua and Barbuda,2012,0.0,10.53,0.0,0.0,0.1619,0.0,0.0,0.0,0.1619
ATG_2013,ATG,Antigua and Barbuda,2013,0.0,10.53,0.0,0.0,0.1619,0.0,0.0,0.0,0.1619
ATG_2014,ATG,Antigua and Barbuda,2014,0.0,11.11,0.0,0.0,0.1709,0.0,0.0,0.0,0.1709
ATG_2015,ATG,Antigua and Barbuda,2015,0.0,11.11,0.0,0.0,0.1709,0.0,0.0,0.0,0.1709
ATG_2016,ATG,Antigua and Barbuda,2016,0.0,11.11,0.0,0.0,0.1709,0.0,0.0,0.0,0.1709
ATG_2017,ATG,Antigua and Barbuda,2017,0.0,11.11,0.0,0.0,0.1709,0.0,0.0,0.0,0.1709
ATG_2018,ATG,Antigua and Barbuda,2018,0.0,11.11,0.0,0.0,0.1709,0.0,0.0,0.0,0.1709
ATG_2019,ATG,Antigua and Barbuda,2019,0.0,11.11,0.0,0.0,0.1709,0.0,0.0,0.0,0.1709
ATG_2020,ATG,Antigua and Barbuda,2020,0.0,11.11,0.0,0.0,0.1709,0.0,0.0,0.0,0.1709
ATG_2021,ATG,Antigua and Barbuda,2021,0.0,11.11,0.0,0.0,0.1709,0.0,0.0,0.0,0.1709
ATG_2022,ATG,Antigua and Barbuda,2022,0.0,11.11,0.0,0.0,0.1709,0.0,0.0,0.0,0.1709
AUS_2007,AUS,Australia,2007,45.13,26.67,30.98,0.0,0.5544,0.7807,0.0,0.4723,0.4103
AUS_2008,AUS,Australia,2008,45.25,26.67,39.04,0.0,0.6041,0.7832,0.0,0.6189,0.4103
AUS_2009,AUS,Australia,2009,45.4,27.33,30.15,0.0,0.5548,0.7867,0.0,0.4572,0.4205
AUS_2010,AUS,Australia,2010,45.32,24.67,33.53,0.0,0.5611,0.7849,0.0,0.5188,0.3795
AUS_2011,AUS,Australia,2011,45.5,24.67,27.61,0.0,0.5265,0.7889,0.0,0.411,0.3795
AUS_2012,AUS,Australia,2012,45.63,24.67,29.89,0.0,0.5413,0.7917,0.0,0.4526,0.3795
AUS_2013,AUS,Australia,2013,45.73,26.0,32.87,0.0,0.5669,0.7941,0.0,0.5067,0.4
AUS_2014,AUS,Australia,2014,45.92,26.0,34.99,0.0,0.5812,0.7982,0.0,0.5454,0.4
AUS_2015,AUS,Australia,2015,46.11,26.67,35.3,0.0,0.5879,0.8025,0.0,0.5509,0.4103
AUS_2016,AUS,Australia,2016,46.42,28.67,36.23,0.0,0.6061,0.8093,0.0,0.5679,0.441
AUS_2017,AUS,Australia,2017,46.61,28.67,35.11,0.0,0.6007,0.8136,0.0,0.5474,0.441
AUS_2018,AUS,Australia,2018,46.79,28.67,34.96,0.0,0.6011,0.8176,0.0,0.5447,0.441
AUS_2019,AUS,Australia,2019,46.9,30.46,35.51,0.0,0.6145,0.82,0.0,0.5547,0.4687
AUS_2020,AUS,Australia,2020,46.97,30.46,36.82,0.0,0.623,0.8216,0.0,0.5786,0.4687
AUS_2021,AUS,Australia,2021,47.23,31.13,37.47,0.0,0.6322,0.8274,0.0,0.5903,0.4789
AUS_2022,AUS,Australia,2022,47.47,38.41,38.02,0.0,0.6746,0.8326,0.0,0.6003,0.5909
AUT_2007,AUT,Austria,2007,45.68,32.79,21.0,0.0,0.5294,0.7928,0.0,0.2909,0.5044
AUT_2008,AUT,Austria,2008,45.9,27.32,25.19,0.0,0.5284,0.7979,0.0,0.3671,0.4203
AUT_2009,AUT,Austria,2009,46.26,27.87,23.25,0.0,0.5221,0.8057,0.0,0.3319,0.4288
AUT_2010,AUT,Austria,2010,46.37,27.87,25.42,0.0,0.5361,0.8081,0.0,0.3713,0.4288
AUT_2011,AUT,Austria,2011,46.56,27.87,26.07,0.0,0.5415,0.8125,0.0,0.3832,0.4288
AUT_2012,AUT,Austria,2012,46.72,27.87,27.13,0.0,0.5491,0.816,0.0,0.4024,0.4288
AUT_2013,AUT,Austria,2013,46.77,33.33,26.33,0.0,0.5726,0.8172,0.0,0.3878,0.5128
AUT_2014,AUT,Austria,2014,46.89,32.24,27.85,0.0,0.5771,0.8199,0.0,0.4154,0.496
AUT_2015,AUT,Austria,2015,46.77,30.6,27.88,0.0,0.568,0.8172,0.0,0.4159,0.4708
AUT_2016,AUT,Austria,2016,46.74,30.6,29.52,0.0,0.5777,0.8164,0.0,0.4458,0.4708
AUT_2017,AUT,Austria,2017,46.73,34.43,29.19,0.0,0.5952,0.8162,0.0,0.4398,0.5296
AUT_2018,AUT,Austria,2018,46.58,34.43,28.86,0.0,0.5921,0.8129,0.0,0.4338,0.5296
AUT_2019,AUT,Austria,2019,46.66,39.34,32.01,0.0,0.637,0.8147,0.0,0.4911,0.6053
AUT_2020,AUT,Austria,2020,46.82,39.34,31.47,0.0,0.6349,0.8182,0.0,0.4812,0.6053
AUT_2021,AUT,Austria,2021,46.71,40.44,34.31,18.79,0.5554,0.8158,0.2507,0.5329,0.6221
AUT_2022,AUT,Austria,2022,46.8,40.98,31.53,0.0,0.6435,0.8177,0.0,0.4823,0.6305
AZE_2007,AZE,Azerbaijan,2007,48.78,11.38,0.0,0.0,0.5184,0.8618,0.0,0.0,0.1751
AZE_2008,AZE,Azerbaijan,2008,49.52,11.38,0.0,0.0,0.5266,0.8782,0.0,0.0,0.1751
AZE_2009,AZE,Azerbaijan,2009,50.8,11.38,0.0,4.72,0.3606,0.9067,0.0,0.0,0.1751
AZE_2010,AZE,Azerbaijan,2010,52.36,16.0,0.0,0.0,0.5938,0.9413,0.0,0.0,0.2462
AZE_2011,AZE,Azerbaijan,2011,51.74,16.0,0.0,0.0,0.5868,0.9275,0.0,0.0,0.2462
AZE_2012,AZE,Azerbaijan,2012,51.2,16.0,0.0,0.0,0.5809,0.9156,0.0,0.0,0.2462
AZE_2013,AZE,Azerbaijan,2013,51.04,15.57,0.0,2.56,0.3839,0.912,0.0,0.0,0.2396
AZE_2014,AZE,Azerbaijan,2014,51.05,15.57,0.0,0.0,0.5759,0.9122,0.0,0.0,0.2396
AZE_2015,AZE,Azerbaijan,2015,51.09,16.94,0.0,0.0,0.5868,0.9131,0.0,0.0,0.2605
AZE_2016,AZE,Azerbaijan,2016,50.83,16.8,0.0,0.0,0.5828,0.9072,0.0,0.0,0.2585
AZE_2017,AZE,Azerbaijan,2017,50.4,16.8,0.0,0.0,0.5781,0.8977,0.0,0.0,0.2585
AZE_2018,AZE,Azerbaijan,2018,50.2,16.8,0.0,0.0,0.5759,0.8933,0.0,0.0,0.2585
AZE_2019,AZE,Azerbaijan,2019,50.03,16.81,0.0,16.54,0.4527,0.8896,0.2099,0.0,0.2586
AZE_2020,AZE,Azerbaijan,2020,50.01,17.36,0.0,0.0,0.5781,0.8892,0.0,0.0,0.267
AZE_2021,AZE,Azerbaijan,2021,50.11,18.18,0.0,0.0,0.5855,0.8912,0.0,0.0,0.2797
AZE_2022,AZE,Azerbaijan,2022,50.01,18.33,0.0,0.0,0.5856,0.8891,0.0,0.0,0.2821
BDI_2007,BDI,Burundi,2007,51.18,30.51,0.0,0.0,0.6923,0.9151,0.0,0.0,0.4694
BDI_2008,BDI,Burundi,2008,51.35,30.51,0.0,0.0,0.6942,0.9189,0.0,0.0,0.4694
BDI_2009,BDI,Burundi,2009,51.47,31.36,0.0,0.0,0.7019,0.9215,0.0,0.0,0.4824
BDI_2010,BDI,Burundi,2010,51.57,32.08,0.0,0.0,0.7087,0.9238,0.0,0.0,0.4935
BDI_2011,BDI,Burundi,2011,51.69,30.48,0.0,0.0,0.6976,0.9264,0.0,0.0,0.4689
BDI_2012,BDI,Burundi,2012,51.78,30.48,0.0,0.0,0.6986,0.9284,0.0,0.0,0.4689
BDI_2013,BDI,Burundi,2013,51.85,30.48,0.0,0.0,0.6995,0.93,0.0,0.0,0.4689
BDI_2014,BDI,Burundi,2014,51.91,30.48,0.0,16.34,0.5354,0.9313,0.2061,0.0,0.4689
BDI_2015,BDI,Burundi,2015,51.76,36.36,0.0,0.0,0.7436,0.9279,0.0,0.0,0.5594
BDI_2016,BDI,Burundi,2016,51.63,36.36,0.0,0.0,0.7422,0.925,0.0,0.0,0.5594
BDI_2017,BDI,Burundi,2017,51.56,36.36,0.0,0.0,0.7415,0.9236,0.0,0.0,0.5594
BDI_2018,BDI,Burundi,2018,51.56,36.36,0.0,0.0,0.7415,0.9236,0.0,0.0,0.5594
BDI_2019,BDI,Burundi,2019,51.62,36.36,0.0,0.0,0.7421,0.9248,0.0,0.0,0.5594
BDI_2020,BDI,Burundi,2020,50.88,38.21,25.67,0.0,0.624,0.9084,0.0,0.3758,0.5879
BDI_2021,BDI,Burundi,2021,51.75,38.21,0.0,0.0,0.7579,0.9279,0.0,0.0,0.5879
BDI_2022,BDI,Burundi,2022,51.58,38.21,0.0,0.0,0.756,0.924,0.0,0.0,0.5879
BEL_2007,BEL,Belgium,2007,44.7,35.33,33.58,0.0,0.6114,0.771,0.0,0.5197,0.5436
BEL_2008,BEL,Belgium,2008,44.96,35.33,31.9,0.0,0.6032,0.777,0.0,0.4891,0.5436
BEL_2009,BEL,Belgium,2009,45.12,38.0,34.57,0.0,0.6342,0.7805,0.0,0.5376,0.5846
BEL_2010,BEL,Belgium,2010,45.28,39.33,34.77,0.0,0.6434,0.784,0.0,0.5412,0.6051
BEL_2011,BEL,Belgium,2011,45.34,38.0,30.45,0.0,0.6109,0.7853,0.0,0.4628,0.5846
BEL_2012,BEL,Belgium,2012,45.34,38.0,31.67,0.0,0.6183,0.7854,0.0,0.4849,0.5846
BEL_2013,BEL,Belgium,2013,45.71,38.0,30.75,0.0,0.6155,0.7936,0.0,0.4683,0.5846
BEL_2014,BEL,Belgium,2014,46.05,39.33,31.3,0.0,0.6281,0.801,0.0,0.4781,0.6051
BEL_2015,BEL,Belgium,2015,46.09,39.33,31.04,0.0,0.6269,0.8021,0.0,0.4734,0.6051
BEL_2016,BEL,Belgium,2016,46.01,39.33,31.98,0.0,0.6319,0.8001,0.0,0.4906,0.6051
BEL_2017,BEL,Belgium,2017,46.01,38.0,32.94,0.0,0.6309,0.8001,0.0,0.5079,0.5846
BEL_2018,BEL,Belgium,2018,46.46,38.0,32.87,0.0,0.6338,0.8101,0.0,0.5067,0.5846
BEL_2019,BEL,Belgium,2019,46.54,42.0,35.07,0.0,0.6683,0.8119,0.0,0.5467,0.6462
BEL_2020,BEL,Belgium,2020,46.53,41.33,36.52,17.89,0.5637,0.8117,0.2343,0.573,0.6359
BEL_2021,BEL,Belgium,2021,46.63,42.0,34.45,0.0,0.6652,0.8141,0.0,0.5354,0.6462
BEL_2022,BEL,Belgium,2022,46.83,42.67,35.26,0.0,0.675,0.8184,0.0,0.5502,0.6564
BEN_2007,BEN,Benin,2007,48.26,10.84,0.0,0.0,0.5084,0.8501,0.0,0.0,0.1668
BEN_2008,BEN,Benin,2008,48.51,10.84,0.0,0.0,0.5112,0.8557,0.0,0.0,0.1668
BEN_2009,BEN,Benin,2009,48.76,10.84,0.0,26.91,0.4755,0.8614,0.3984,0.0,0.1668
BEN_2010,BEN,Benin,2010,49.02,10.84,0.0,0.0,0.517,0.8671,0.0,0.0,0.1668
BEN_2011,BEN,Benin,2011,49.29,8.43,0.0,0.0,0.5013,0.873,0.0,0.0,0.1297
BEN_2012,BEN,Benin,2012,49.36,8.43,0.0,0.0,0.5022,0.8747,0.0,0.0,0.1297
BEN_2013,BEN,Benin,2013,49.44,8.43,0.0,0.0,0.503,0.8764,0.0,0.0,0.1297
BEN_2014,BEN,Benin,2014,49.51,8.43,0.0,0.0,0.5039,0.878,0.0,0.0,0.1297
BEN_2015,BEN,Benin,2015,49.58,7.23,0.0,0.0,0.4954,0.8796,0.0,0.0,0.1112
BEN_2016,BEN,Benin,2016,49.65,7.23,0.0,25.89,0.4574,0.8812,0.3798,0.0,0.1112
BEN_2017,BEN,Benin,2017,49.73,7.23,0.0,0.0,0.497,0.8829,0.0,0.0,0.1112
BEN_2018,BEN,Benin,2018,49.81,7.23,0.0,0.0,0.4979,0.8846,0.0,0.0,0.1112
BEN_2019,BEN,Benin,2019,49.88,7.23,0.0,0.0,0.4987,0.8863,0.0,0.0,0.1112
BEN_2020,BEN,Benin,2020,49.56,7.23,0.0,0.0,0.4951,0.879,0.0,0.0,0.1112
BEN_2021,BEN,Benin,2021,49.45,8.43,0.0,0.0,0.5031,0.8766,0.0,0.0,0.1297
BEN_2022,BEN,Benin,2022,49.2,7.41,23.52,0.0,0.4406,0.8711,0.0,0.3367,0.114
BFA_2007,BFA,Burkina Faso,2007,48.11,15.32,0.0,0.0,0.5413,0.8469,0.0,0.0,0.2356
BFA_2008,BFA,Burkina Faso,2008,48.09,15.32,0.0,0.0,0.5411,0.8465,0.0,0.0,0.2356
BFA_2009,BFA,Burkina Faso,2009,48.08,15.32,0.0,11.32,0.3989,0.8463,0.1148,0.0,0.2356
BFA_2010,BFA,Burkina Faso,2010,48.07,15.32,0.0,0.0,0.5408,0.8461,0.0,0.0,0.2356
BFA_2011,BFA,Burkina Faso,2011,48.05,15.32,0.0,0.0,0.5406,0.8457,0.0,0.0,0.2356
BFA_2012,BFA,Burkina Faso,2012,48.01,15.75,0.0,0.0,0.5435,0.8448,0.0,0.0,0.2423
BFA_2013,BFA,Burkina Faso,2013,47.97,15.75,0.0,0.0,0.5431,0.8438,0.0,0.0,0.2423
BFA_2014,BFA,Burkina Faso,2014,47.93,0.0,0.0,0.0,0.8428,0.8428,0.0,0.0,0.0
BFA_2015,BFA,Burkina Faso,2015,47.87,9.45,0.0,0.0,0.4934,0.8415,0.0,0.0,0.1454
BFA_2016,BFA,Burkina Faso,2016,47.8,9.45,0.0,0.0,0.4927,0.8401,0.0,0.0,0.1454
BFA_2017,BFA,Burkina Faso,2017,47.73,11.02,0.0,0.0,0.504,0.8385,0.0,0.0,0.1696
